station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
BOU;01.01.2026 07:10;-3.3;;;-7.9;81.3;-6;3.9;973.4;1017.8;1020.4;;;4.7;3.3;3.4;136;;12.2;4.7;16.9;16.9;;;;;;;;;;;
BOU;01.01.2026 07:20;-3.3;;;-7.7;82.4;-5.9;3.9;973.3;1017.7;1020.3;;;4.5;3.1;3.2;136;;11.5;4.5;16.2;16.2;;;;;;;;;;;
BOU;01.01.2026 07:30;-3.3;;;-7.7;82.9;-5.8;4;973.4;1017.8;1020.4;;;4.5;3.1;3.2;140;;11.5;4.5;16.2;16.2;;;;;;;;;;;
BOU;01.01.2026 07:40;-3.3;;;-8;82.8;-5.8;4;973.4;1017.8;1020.4;;;5;3.5;3.6;142;;13;4.9;18;17.6;;;;;;;;;;;
BOU;01.01.2026 07:50;-3.3;;;-7.7;82.5;-5.8;4;973.4;1017.8;1020.4;;;5;3.2;3.2;143;;11.5;4.9;18;17.6;;;;;;;;;;;
BOU;01.01.2026 08:00;-3.1;;;-7.5;80.8;-5.9;3.9;973.2;1017.6;1020.1;;;4.5;3.3;3.3;137;;11.9;4.5;16.2;16.2;;;;;;;;;;;
BOU;01.01.2026 08:10;-3.1;;;-7.5;79.9;-6.1;3.9;973.3;1017.7;1020.2;;;4.6;3.3;3.3;138;;11.9;4.5;16.6;16.2;;;;;;;;;;;
BOU;01.01.2026 08:20;-3.1;;;-7.5;79.3;-6.2;3.9;973.2;1017.6;1020.1;;;4.7;3.2;3.3;137;;11.9;4.6;16.9;16.6;;;;;;;;;;;
BOU;01.01.2026 08:30;-2.9;;;-6.9;78.5;-6.1;3.9;973.1;1017.5;1020;;;4.5;2.9;2.9;135;;10.4;4.5;16.2;16.2;;;;;;;;;;;
BOU;01.01.2026 08:40;-2.6;;;-6.5;77;-6.1;3.9;973.1;1017.5;1019.9;;;5.1;2.9;2.9;131;;10.4;4.9;18.4;17.6;;;;;;;;;;;
BOU;01.01.2026 08:50;-2.2;;;-6.2;74.8;-6.1;3.9;973.2;1017.6;1020;;;4.4;3;3;128;;10.8;4.3;15.8;15.5;;;;;;;;;;;
BOU;01.01.2026 09:00;-2.2;;;-6.5;72.9;-6.4;3.8;973.2;1017.6;1020;;;5.3;3.4;3.4;133;;12.2;5.1;19.1;18.4;;;;;;;;;;;
BOU;01.01.2026 09:10;-2.1;;;-6.7;73.8;-6.1;3.9;973.1;1017.5;1019.9;;;5.2;3.7;3.8;138;;13.7;5.1;18.7;18.4;;;;;;;;;;;
BOU;01.01.2026 09:20;-2.1;;;-7;73.5;-6.2;3.8;973;1017.4;1019.7;;;5.4;4.1;4.1;141;;14.8;5.3;19.4;19.1;;;;;;;;;;;
BOU;01.01.2026 09:30;-2.1;;;-7;73.4;-6.2;3.8;972.8;1017.2;1019.5;;;5.4;4.2;4.2;146;;15.1;5.3;19.4;19.1;;;;;;;;;;;
BOU;01.01.2026 09:40;-2;;;-5.8;75.8;-5.7;4;972.7;1017.1;1019.4;;;4.4;2.9;2.9;135;;10.4;4.3;15.8;15.5;;;;;;;;;;;
BOU;01.01.2026 09:50;-1.8;;;-6;75.3;-5.6;4;972.5;1016.9;1019.2;;;5;3.3;3.3;137;;11.9;5;18;18;;;;;;;;;;;
BOU;01.01.2026 10:00;-1.5;;;-5.6;72.2;-5.8;4;972.3;1016.7;1018.9;;;4.7;3.2;3.3;138;;11.9;4.7;16.9;16.9;;;;;;;;;;;
BOU;01.01.2026 10:10;-1.3;;;-5.1;71.4;-5.8;4;972.2;1016.5;1018.8;;;4.5;2.9;3;129;;10.8;4.4;16.2;15.8;;;;;;;;;;;
BOU;01.01.2026 10:20;-1.2;;;-4.4;70.4;-5.9;3.9;972.1;1016.4;1018.6;;;3.2;2.4;2.4;139;;8.6;3.1;11.5;11.2;;;;;;;;;;;
BOU;01.01.2026 10:30;-0.8;;;-4.3;67.9;-6;3.9;971.9;1016.2;1018.4;;;3.9;2.8;2.8;141;;10.1;3.8;14;13.7;;;;;;;;;;;
BOU;01.01.2026 10:40;-0.5;;;-3.8;65.3;-6.2;3.8;971.6;1015.9;1018;;;4.1;2.7;2.7;140;;9.7;4;14.8;14.4;;;;;;;;;;;
BOU;01.01.2026 10:50;-0.5;;;-4;63.3;-6.6;3.7;971.5;1015.8;1017.9;;;3.9;2.8;2.9;141;;10.4;3.8;14;13.7;;;;;;;;;;;
BOU;01.01.2026 11:00;-0.6;;;-3.2;64.6;-6.4;3.8;971.4;1015.7;1017.8;;;2.7;2;2;142;;7.2;2.7;9.7;9.7;;;;;;;;;;;
BOU;01.01.2026 11:10;-0.4;;;-2.8;63.8;-6.4;3.8;971.2;1015.5;1017.6;;;2.4;1.8;1.9;154;;6.8;2.3;8.6;8.3;;;;;;;;;;;
BOU;01.01.2026 11:20;-0.1;;;-2.5;62.8;-6.3;3.8;971;1015.3;1017.3;;;2.3;1.9;1.9;167;;6.8;2.2;8.3;7.9;;;;;;;;;;;
BOU;01.01.2026 11:30;0;;;-1.8;66.5;-5.5;4.1;970.7;1015;1017;;;2.4;1.4;1.5;169;;5.4;2.4;8.6;8.6;;;;;;;;;;;
BOU;01.01.2026 11:40;0.2;;;0.2;68.5;-4.9;4.2;970.5;1014.8;1016.7;;;1.9;1.3;1.3;167;;4.7;1.8;6.8;6.5;;;;;;;;;;;
BOU;01.01.2026 11:50;0.4;;;0.4;70.3;-4.4;4.4;970.3;1014.6;1016.5;;;1.8;1;1;180;;3.6;1.8;6.5;6.5;;;;;;;;;;;
BOU;01.01.2026 12:00;0.5;;;-1;71.9;-4;4.6;970.2;1014.5;1016.4;;;2.1;1.3;1.4;189;;5;2.1;7.6;7.6;;;;;;;;;;;
BOU;01.01.2026 12:10;0.4;;;0.4;72.5;-4;4.6;970.1;1014.4;1016.3;;;1.9;1;1;173;;3.6;1.9;6.8;6.8;;;;;;;;;;;
BOU;01.01.2026 12:20;0.6;;;-0.9;74.1;-3.5;4.7;970;1014.3;1016.1;;;2.5;1.4;1.4;195;;5;2.5;9;9;;;;;;;;;;;
BOU;01.01.2026 12:30;0.6;;;-1.1;75;-3.3;4.8;970;1014.3;1016.1;;;1.9;1.4;1.5;226;;5.4;1.9;6.8;6.8;;;;;;;;;;;
BOU;01.01.2026 12:40;0.6;;;0.6;75.6;-3.2;4.8;969.8;1014.1;1015.9;;;1.9;1;1;223;;3.6;1.8;6.8;6.5;;;;;;;;;;;
BOU;01.01.2026 12:50;0.6;;;0.6;75.7;-3.2;4.8;969.5;1013.7;1015.6;;;1.7;0.8;0.9;212;;3.2;1.7;6.1;6.1;;;;;;;;;;;
BOU;01.01.2026 13:00;0.6;;;0.6;75.6;-3.2;4.8;969.3;1013.5;1015.4;;;1.7;0.8;0.9;209;;3.2;1.7;6.1;6.1;;;;;;;;;;;
BOU;01.01.2026 13:10;0.6;;;-0.9;77.4;-2.9;4.9;969.1;1013.3;1015.2;;;2.3;1.3;1.4;158;;5;2.3;8.3;8.3;;;;;;;;;;;
BOU;01.01.2026 13:20;0.3;;;0.3;76.6;-3.3;4.8;969;1013.2;1015.1;;;1.5;1;1;151;;3.6;1.5;5.4;5.4;;;;;;;;;;;
BOU;01.01.2026 13:30;0.5;;;0.5;75.8;-3.3;4.8;969;1013.2;1015.1;;;1.7;1;1;169;;3.6;1.7;6.1;6.1;;;;;;;;;;;
BOU;01.01.2026 13:40;0.6;;;0.6;73.5;-3.6;4.7;968.9;1013.1;1015;;;1.7;1.1;1.2;196;;4.3;1.7;6.1;6.1;;;;;;;;;;;
BOU;01.01.2026 13:50;0.7;;;0.7;70.3;-4.1;4.5;968.7;1012.9;1014.7;;;1.7;0.7;0.7;195;;2.5;1.7;6.1;6.1;;;;;;;;;;;
BOU;01.01.2026 14:00;0.8;;;0.8;68.7;-4.3;4.4;968.6;1012.8;1014.6;;;1.7;0.8;0.8;229;;2.9;1.7;6.1;6.1;;;;;;;;;;;
BOU;01.01.2026 14:10;0.9;;;0.9;65.4;-4.8;4.3;968.5;1012.7;1014.5;;;1.4;0.6;0.7;202;;2.5;1.4;5;5;;;;;;;;;;;
BOU;01.01.2026 14:20;0.7;;;0.7;67.6;-4.6;4.3;968.4;1012.6;1014.4;;;2.1;1.1;1.2;162;;4.3;2.1;7.6;7.6;;;;;;;;;;;
BOU;01.01.2026 14:30;0.5;;;-1.2;71;-4.1;4.5;968.3;1012.5;1014.4;;;2;1.5;1.5;154;;5.4;2;7.2;7.2;;;;;;;;;;;
BOU;01.01.2026 14:40;0.5;;;0.5;64.9;-5.3;4.1;968.1;1012.3;1014.2;;;1.8;1.3;1.3;147;;4.7;1.8;6.5;6.5;;;;;;;;;;;
BOU;01.01.2026 14:50;0.4;;;0.4;64.4;-5.5;4;968;1012.2;1014.1;;;1.8;1.2;1.3;137;;4.7;1.8;6.5;6.5;;;;;;;;;;;
BOU;01.01.2026 15:00;0.6;;;0.6;66.6;-4.9;4.2;967.9;1012.1;1013.9;;;1.4;1;1;154;;3.6;1.4;5;5;;;;;;;;;;;
BOU;01.01.2026 15:10;0.2;;;-1.8;66.1;-5.4;4.1;967.8;1012;1013.9;;;2.3;1.7;1.7;139;;6.1;2.3;8.3;8.3;;;;;;;;;;;
BOU;01.01.2026 15:20;0.2;;;0.2;67.2;-5.2;4.2;967.7;1011.9;1013.8;;;1.9;1.1;1.2;125;;4.3;1.9;6.8;6.8;;;;;;;;;;;
BOU;01.01.2026 15:30;0.4;;;-1.8;68.1;-4.8;4.3;967.6;1011.8;1013.6;;;2.3;1.7;1.8;155;;6.5;2.3;8.3;8.3;;;;;;;;;;;
BOU;01.01.2026 15:40;0.1;;;-1.8;68.5;-5;4.2;967.5;1011.7;1013.6;;;2.7;1.5;1.6;121;;5.8;2.7;9.7;9.7;;;;;;;;;;;
BOU;01.01.2026 15:50;0.3;;;-1.3;72.3;-4.1;4.5;967.4;1011.6;1013.5;;;2;1.4;1.4;138;;5;2;7.2;7.2;;;;;;;;;;;
BOU;01.01.2026 16:00;0.1;;;0.1;71.4;-4.4;4.4;967.4;1011.6;1013.5;;;1.6;1;1.1;140;;4;1.5;5.8;5.4;;;;;;;;;;;
BOU;01.01.2026 16:10;-0.2;;;-1.8;73.4;-4.4;4.4;967.4;1011.6;1013.5;;;1.9;1.4;1.4;122;;5;1.9;6.8;6.8;;;;;;;;;;;
BOU;01.01.2026 16:20;-0.3;;;-0.3;73.6;-4.4;4.4;967.4;1011.6;1013.6;;;1.8;1;1.1;124;;4;1.8;6.5;6.5;;;;;;;;;;;
BOU;01.01.2026 16:30;-0.6;;;-2.3;76.8;-4.2;4.5;967.4;1011.6;1013.6;;;1.9;1.3;1.4;138;;5;1.9;6.8;6.8;;;;;;;;;;;
BOU;01.01.2026 16:40;-0.6;;;-2.8;76;-4.3;4.4;967.5;1011.7;1013.7;;;2.3;1.7;1.7;148;;6.1;2.3;8.3;8.3;;;;;;;;;;;
BOU;01.01.2026 16:50;-0.6;;;-3.8;73.1;-4.8;4.3;967.5;1011.7;1013.7;;;3.9;2.4;2.5;128;;9;3.8;14;13.7;;;;;;;;;;;
BOU;01.01.2026 17:00;-0.3;;;-3.7;68.7;-5.3;4.1;967.4;1011.6;1013.6;;;4.1;2.8;2.8;140;;10.1;4.1;14.8;14.8;;;;;;;;;;;
BOU;01.01.2026 17:10;-0.4;;;-4.4;67.9;-5.6;4;967.2;1011.4;1013.4;;;4.9;3.5;3.5;134;;12.6;4.8;17.6;17.3;;;;;;;;;;;
BOU;01.01.2026 17:20;-0.2;;;-4.4;66.4;-5.7;4;967.1;1011.3;1013.2;;;5.9;3.8;3.8;138;;13.7;5.8;21.2;20.9;;;;;;;;;;;
BOU;01.01.2026 17:30;-0.2;;;-4.3;66.1;-5.8;4;967.2;1011.4;1013.3;;;5.7;3.7;3.7;140;;13.3;5.6;20.5;20.2;;;;;;;;;;;
BOU;01.01.2026 17:40;-0.1;;;-3.6;64.3;-6;3.9;967.2;1011.4;1013.3;;;4.4;3;3;134;;10.8;4.2;15.8;15.1;;;;;;;;;;;
BOU;01.01.2026 17:50;0.2;;;-3.1;63.8;-5.8;4;967.2;1011.4;1013.3;;;4.3;2.7;2.8;143;;10.1;4.3;15.5;15.5;;;;;;;;;;;
BOU;01.01.2026 18:00;0.1;;;-3.2;65;-5.7;4;967.1;1011.3;1013.2;;;4;2.8;2.8;143;;10.1;4;14.4;14.4;;;;;;;;;;;
BOU;01.01.2026 18:10;0.1;;;-2.9;65.7;-5.5;4;967.1;1011.3;1013.2;;;3.8;2.5;2.5;151;;9;3.7;13.7;13.3;;;;;;;;;;;
BOU;01.01.2026 18:20;-0.1;;;-2.8;68;-5.3;4.1;967.1;1011.3;1013.2;;;3.2;2.2;2.2;140;;7.9;3.1;11.5;11.2;;;;;;;;;;;
BOU;01.01.2026 18:30;0.1;;;-2.9;66.4;-5.4;4.1;967.2;1011.4;1013.3;;;3.4;2.5;2.5;146;;9;3.4;12.2;12.2;;;;;;;;;;;
BOU;01.01.2026 18:40;-0.4;;;-4;67.8;-5.6;4;967.2;1011.4;1013.4;;;4.3;3;3;134;;10.8;4.3;15.5;15.5;;;;;;;;;;;
BOU;01.01.2026 18:50;-0.6;;;-3.6;69.9;-5.4;4.1;967.4;1011.6;1013.6;;;4;2.4;2.4;145;;8.6;4;14.4;14.4;;;;;;;;;;;
BOU;01.01.2026 19:00;-0.5;;;-3.7;71.1;-5.1;4.2;967.4;1011.6;1013.6;;;4;2.5;2.6;148;;9.4;3.9;14.4;14;;;;;;;;;;;
BOU;01.01.2026 19:10;-0.8;;;-4.5;71.8;-5.2;4.1;967.3;1011.5;1013.5;;;3.9;3;3;126;;10.8;3.9;14;14;;;;;;;;;;;
BOU;01.01.2026 19:20;-0.6;;;-3.5;71.5;-5.1;4.2;967.3;1011.5;1013.5;;;3.2;2.3;2.3;148;;8.3;3.2;11.5;11.5;;;;;;;;;;;
BOU;01.01.2026 19:30;-0.8;;;-4;73.1;-5;4.2;967.4;1011.6;1013.6;;;3.6;2.4;2.5;135;;9;3.6;13;13;;;;;;;;;;;
BOU;01.01.2026 19:40;-0.9;;;-4.4;73.3;-5.1;4.2;967.2;1011.4;1013.5;;;4;2.8;2.8;142;;10.1;4;14.4;14.4;;;;;;;;;;;
BOU;01.01.2026 19:50;-1;;;-4.4;74.5;-4.9;4.2;967;1011.2;1013.3;;;3.6;2.6;2.7;130;;9.7;3.5;13;12.6;;;;;;;;;;;
BOU;01.01.2026 20:00;-0.9;;;-4.3;75.5;-4.7;4.3;966.9;1011.1;1013.1;;;3.8;2.7;2.7;153;;9.7;3.8;13.7;13.7;;;;;;;;;;;
BOU;01.01.2026 20:10;-0.7;;;-3.9;74.8;-4.6;4.3;966.8;1010.9;1013;;;3.5;2.5;2.5;146;;9;3.5;12.6;12.6;;;;;;;;;;;
BOU;01.01.2026 20:20;-1.3;;;-4.4;76.2;-4.9;4.2;966.7;1010.8;1013;;;3.8;2.2;2.3;141;;8.3;3.8;13.7;13.7;;;;;;;;;;;
BOU;01.01.2026 20:30;-1.2;;;-4.8;76.1;-4.9;4.3;966.7;1010.8;1013;;;3.9;2.7;2.8;146;;10.1;3.9;14;14;;;;;;;;;;;
BOU;01.01.2026 20:40;-1.2;;;-5.1;75.8;-4.9;4.2;966.7;1010.8;1013;;;4;3;3.1;135;;11.2;3.9;14.4;14;;;;;;;;;;;
BOU;01.01.2026 20:50;-1.3;;;-5.3;76.9;-4.8;4.3;966.7;1010.8;1013;;;4.4;3.2;3.3;146;;11.9;4.3;15.8;15.5;;;;;;;;;;;
BOU;01.01.2026 21:00;-0.9;;;-4.6;72.7;-5.2;4.2;966.7;1010.8;1012.9;;;4.8;3;3;139;;10.8;4.8;17.3;17.3;;;;;;;;;;;
BOU;01.01.2026 21:10;-1;;;-4.4;75.1;-4.8;4.3;966.7;1010.8;1012.9;;;4.2;2.7;2.7;144;;9.7;4.2;15.1;15.1;;;;;;;;;;;
BOU;01.01.2026 21:20;-0.8;;;-3.9;74.8;-4.7;4.3;966.8;1010.9;1013;;;3.1;2.4;2.4;149;;8.6;3.1;11.2;11.2;;;;;;;;;;;
BOU;01.01.2026 21:30;-1;;;-4.7;74.8;-4.9;4.2;966.8;1010.9;1013.1;;;3.8;3;3;138;;10.8;3.8;13.7;13.7;;;;;;;;;;;
BOU;01.01.2026 21:40;-0.9;;;-5;74.1;-4.9;4.2;966.7;1010.8;1012.9;;;4.6;3.5;3.5;133;;12.6;4.6;16.6;16.6;;;;;;;;;;;
BOU;01.01.2026 21:50;-0.8;;;-4.7;73.1;-5;4.2;966.7;1010.8;1012.9;;;4.4;3.1;3.2;149;;11.5;4.4;15.8;15.8;;;;;;;;;;;
BOU;01.01.2026 22:00;-0.9;;;-3.8;74.7;-4.8;4.3;966.8;1010.9;1013;;;2.9;2.2;2.2;143;;7.9;2.9;10.4;10.4;;;;;;;;;;;
BOU;01.01.2026 22:10;-1.2;;;-5.3;74.5;-5.1;4.2;966.7;1010.8;1013;;;4.6;3.4;3.4;140;;12.2;4.6;16.6;16.6;;;;;;;;;;;
BOU;01.01.2026 22:20;-1;;;-5.1;73.1;-5.2;4.2;966.7;1010.8;1012.9;;;4.3;3.4;3.4;139;;12.2;4.3;15.5;15.5;;;;;;;;;;;
BOU;01.01.2026 22:30;-1.3;;;-5.2;77.6;-4.7;4.3;966.6;1010.7;1012.9;;;4.1;3;3.1;152;;11.2;4.1;14.8;14.8;;;;;;;;;;;
BOU;01.01.2026 22:40;-1.2;;;-5;76.3;-4.8;4.3;966.5;1010.6;1012.8;;;3.8;2.9;3;137;;10.8;3.8;13.7;13.7;;;;;;;;;;;
BOU;01.01.2026 22:50;-0.9;;;-4.7;74.8;-4.8;4.3;966.5;1010.6;1012.7;;;4;3;3.1;137;;11.2;3.9;14.4;14;;;;;;;;;;;
BOU;01.01.2026 23:00;-0.9;;;-4.3;74.3;-4.9;4.2;966.6;1010.7;1012.8;;;3.7;2.7;2.7;141;;9.7;3.6;13.3;13;;;;;;;;;;;
BOU;01.01.2026 23:10;-0.8;;;-3.9;74.8;-4.7;4.3;966.5;1010.6;1012.7;;;3.3;2.4;2.4;150;;8.6;3.3;11.9;11.9;;;;;;;;;;;
BOU;01.01.2026 23:20;-0.2;;;-3.4;76.9;-3.8;4.6;966.4;1010.5;1012.5;;;2.9;2.6;2.6;162;;9.4;2.9;10.4;10.4;;;;;;;;;;;
BOU;01.01.2026 23:30;-0.4;;;-2.2;77.7;-3.8;4.6;966.4;1010.5;1012.5;;;2.3;1.5;1.5;156;;5.4;2.3;8.3;8.3;;;;;;;;;;;
BOU;01.01.2026 23:40;-0.9;;;-3.6;79.2;-4;4.5;966.4;1010.5;1012.6;;;3.1;2;2.1;130;;7.6;3;11.2;10.8;;;;;;;;;;;
